conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.869048884372132e+18,Tue Dec 17 15:55:53 +0000 2024,144,Sheinbaum acusa a opositores de agrandar tensiones dentro de la 4T y advierte: 'hay mucha unidad' https://t.co/c0K5GAIkWd,1.869048884372132e+18,,,es,Ciudad de México,20,303,54,https://x.com/AristeguiOnline/status/1869048884372132029,520653311.0,AristeguiOnline,2024-12-17 15:55:53,2024-12-17,15
1.8660150066527685e+18,Mon Dec 09 07:00:21 +0000 2024,21,#PorSiTeLoPerdiste | Sheinbaum rechaza una 'invasión' del Ejército estadounidense para combatir a cárteles mexicanos https://t.co/5MJhgeVKqB,1.8660150066527685e+18,,,es,Ciudad de México,0,24,3,https://x.com/AristeguiOnline/status/1866015006652768425,520653311.0,AristeguiOnline,2024-12-09 07:00:21,2024-12-09,7
1.8423590447003528e+18,Sat Oct 05 00:20:00 +0000 2024,83,#Versus ¬ @MemeYamelCA destaca como Claudia Sheinbaum en su primer discurso como Presidenta de México habla de las mujeres pero también de aquellas que históricamente han luchando en silencio y no habían sido escuchadas para ser tomadas en cuenta. https://t.co/nt53JbC72j https://t.co/aTZ1YgUzhu,1.8423590447003528e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842206113875259392/pu/img/6Aa7fp3rHIJ5dNS0.jpg,,es,México,0,0,24,https://x.com/SinEmbargoMX/status/1842359044700352870,244218738.0,SinEmbargoMX,2024-10-05 00:20:00,2024-10-05,0
1.8510909803360172e+18,Tue Oct 29 03:05:00 +0000 2024,5,@DuulceOlvera @montseantunezes #EnVivo ¬ #DosConTodo Intentan protestar en GP ¬ SSC resguardó solo un momento a empleados del PJ para que pilotos entraran: Sheinbaum https://t.co/c17qcAzt0l Nota completa: https://t.co/vqdRmN6eKU https://t.co/IjaKQn1QRV,1.8510978780366927e+18,https://pbs.twimg.com/media/GbBqWDUacAA0Cg6.jpg,SinEmbargoMX,es,México,0,1,3,https://x.com/SinEmbargoMX/status/1851097878036693263,244218738.0,SinEmbargoMX,2024-10-29 03:05:00,2024-10-29,3
1.8448024072236608e+18,Fri Oct 11 18:09:03 +0000 2024,53734,El equipo me convenció de tomar la foto oficial. Así fue el detrás de cámaras. https://t.co/HT9Ou0dIy4,1.8448024072236608e+18,https://pbs.twimg.com/media/GZoNjshasAADC3Y.jpg,,es,Ciudad de México,721,3612,7580,https://x.com/Claudiashein/status/1844802407223660790,591361197.0,Claudiashein,2024-10-11 18:09:03,2024-10-11,18
1.860781256864068e+18,Sun Nov 24 20:23:17 +0000 2024,3260,Nos reunimos con el gobernador @ARBedolla y su equipo para revisar las prioridades de Michoacán. Continuamos el trabajo conjunto por el bien de las y los habitantes del estado. https://t.co/rS573IRMOC,1.860781256864068e+18,https://pbs.twimg.com/media/GdLSr3nW0AAaYkY.jpg,,es,Ciudad de México,21,324,1084,https://x.com/Claudiashein/status/1860781256864067713,591361197.0,Claudiashein,2024-11-24 20:23:17,2024-11-24,20
1.8420580464425044e+18,Fri Oct 04 05:12:58 +0000 2024,18,@Natushka_nms El hecho de que Claudia Sheinbaum sea mujer y durante 6 años esté al frente de un país siento que haría como que difícil invisibilizar que ella es mujer y presidente tmb es interesante la aceptación del género neutro que su figura brinda ,1.842070383861576e+18,,Natushka_nms,es,México D.F,0,1,0,https://x.com/BeckaSalas/status/1842070383861576141,202515793.0,BeckaSalas,2024-10-04 05:12:58,2024-10-04,5
1.8640015170673216e+18,Tue Dec 03 17:39:27 +0000 2024,29,#MañaneraDelPueblo La mandataria @Claudiashein agradeció a los connacionales que envían estos recursos las #remesas al país. Son héroes y heroínas de nuestra patria y siempre vamos a estar cerca de ellos y ellas declaró. https://t.co/1KHN14uZIu,1.8640015170673216e+18,,,es,México,1,1,10,https://x.com/lajornadaonline/status/1864001517067321775,35977487.0,lajornadaonline,2024-12-03 17:39:27,2024-12-03,17
1.8697319117000335e+18,Thu Dec 19 14:22:36 +0000 2024,9,#LaMañaneraDelPueblo | Fue en cumplimiento de sus tareas : Sheinbaum lamenta asesinato de policía de investigación en Culiacán Sinaloa; detalles los dará SSPC. https://t.co/7SfR3K4pqr https://t.co/05KBGTwV3H,1.8697501828641096e+18,https://pbs.twimg.com/media/GfKv35MXoAACDxo.png,El_Universal_Mx,es,Centro de la Ciudad de México,0,0,0,https://x.com/El_Universal_Mx/status/1869750182864109747,16676396.0,El_Universal_Mx,2024-12-19 14:22:36,2024-12-19,14
1.8496387044967053e+18,Fri Oct 25 02:26:46 +0000 2024,178,️ Este jueves la presidenta Claudia Sheinbaum abordó un vuelo comercial desde el Aeropuerto Internacional de la CDMX con destinó a San José del Cabo Baja California. Este viernes realizará su primera Mañanera del Pueblo fuera de la capital. ️ #VIDEO @elkizz_ de EL UNIVERSAL https://t.co/QglKbvsy3b,1.8496387044967053e+18,https://pbs.twimg.com/ext_tw_video_thumb/1849638548179206144/pu/img/hCeoFtL_cJAGq7j5.jpg,,es,Centro de la Ciudad de México,12,53,29,https://x.com/El_Universal_Mx/status/1849638704496705537,16676396.0,El_Universal_Mx,2024-10-25 02:26:46,2024-10-25,2
1.8534999415423473e+18,Mon Nov 04 18:09:57 +0000 2024,8,▶ Miembros de la familia LeBarón se manifiestan en la CdMx a 5 años de la masacre en #Sonora; llevan pliego petitorio a Sheinbaum y piden apoyo de Ken Salazar La información con @Carloszup en #MILENIODelMediodía https://t.co/Rg77zdUJUQ,1.8534999415423473e+18,https://pbs.twimg.com/amplify_video_thumb/1853499686553870336/img/y6AE8CW5YFUIAvry.jpg,,es,México,0,1,0,https://x.com/Milenio/status/1853499941542346940,24969337.0,Milenio,2024-11-04 18:09:57,2024-11-04,18
1.8568387055307697e+18,Wed Nov 13 23:17:00 +0000 2024,15,#Entérate | Los representantes de la @IglesiaMexico y @Claudiashein acordaron iniciar un plan de desarme al crimen organizado y proteger a las comunidades más violentadas. Se organizará un programa de desarme voluntario en zonas de alta violencia. https://t.co/6ypG5NTbVK,1.8568387055307697e+18,,,es,México,2,46,4,https://x.com/Pajaropolitico/status/1856838705530769915,84613584.0,Pajaropolitico,2024-11-13 23:17:00,2024-11-13,23
1.844692309147034e+18,Fri Oct 11 10:51:33 +0000 2024,11972,Mexico's new President Claudia Sheinbaum won the election in a landslide with 60% of the vote winning almost every part of the country. But US media propaganda absurdly claims she's authoritarian because she's an independent leftist who refuses to let the US colonize Mexico. https://t.co/mFIan2OYuq,1.844692309147034e+18,https://pbs.twimg.com/media/GZmp4BmaUAA0BJl.jpg,,en,,79,237,3004,https://x.com/BenjaminNorton/status/1844692309147034053,852269288.0,BenjaminNorton,2024-10-11 10:51:33,2024-10-11,10
1.8440765165164877e+18,Wed Oct 09 18:04:37 +0000 2024,11,Más de mil 500 organizaciones de la sociedad civil piden a Sheinbaum diálogo abierto y colaboración https://t.co/rweD8Y3BOz vía @pajaropolitico,1.8440765165164877e+18,,,es,,0,0,2,https://x.com/dmorenochavez/status/1844076516516487363,190143362.0,dmorenochavez,2024-10-09 18:04:37,2024-10-09,18
1.8517621014943864e+18,Wed Oct 30 23:04:23 +0000 2024,12,La presidenta Sheinbaum pide a España una disculpa pública a los pueblos indígenas de México. En el marco del respeto a la soberanía es fundamental reconocer el dolor histórico. #DerechosIndígenas #lordinforma #MañaneraDelPueblo https://t.co/7TtYNxPkIZ,1.8517621014943864e+18,,,es,,0,5,4,https://x.com/lordmolecula/status/1851762101494386794,1.108264153532252e+18,lordmolecula,2024-10-30 23:04:23,2024-10-30,23
1.8461951169118577e+18,Tue Oct 15 14:35:29 +0000 2024,8,️En lo que va del sexenio de @Claudiashein se ha conocido públicamente el asesinato de seis migrantes en Chiapas por parte del Ejército y un supuesto enfrentamiento en Colima que dejó seis muertos. https://t.co/Tc8Z7f519V,1.8461982126437463e+18,,Pajaropolitico,es,México,1,0,4,https://x.com/Pajaropolitico/status/1846198212643746199,84613584.0,Pajaropolitico,2024-10-15 14:35:29,2024-10-15,14
1.8626401840234744e+18,Fri Nov 29 23:30:00 +0000 2024,1,Maduro agradeció solidaridad de la presidenta Sheinbaum ante bloqueo gringo contra Venezuela https://t.co/oaeWZmTWWr,1.8626401840234744e+18,,,es,Venezuela ,0,0,1,https://x.com/teleiguana/status/1862640184023474346,1.1692558166476636e+18,teleiguana,2024-11-29 23:30:00,2024-11-29,23
1.8623306511285169e+18,Fri Nov 29 03:00:02 +0000 2024,10, #AlMomento La presidenta Claudia Sheinbaum lamenta el fallecimiento de la última diva Silvia Pinal. Destaca su gran trayectoria en el cine mexicano,1.8623306511285169e+18,,,es,Centro de la Ciudad de México,0,1,0,https://x.com/El_Universal_Mx/status/1862330651128516722,16676396.0,El_Universal_Mx,2024-11-29 03:00:02,2024-11-29,3
1.848139877482713e+18,Sun Oct 20 23:10:58 +0000 2024,1382,Vamos a gobernar con los mismos principios con los que gobernó el presidente López Obrador el mejor que hemos tenido: nuestra presidenta Claudia Sheinbaum desde Yucatán. https://t.co/0H6RPc4HZP,1.848139877482713e+18,https://pbs.twimg.com/ext_tw_video_thumb/1848139842263085056/pu/img/78Ip8URBLze81jPs.jpg,,es,,10,323,484,https://x.com/JorgeArmandoR_/status/1848139877482713224,1.5890644258557542e+18,JorgeArmandoR_,2024-10-20 23:10:58,2024-10-20,23
1.8662328237885033e+18,Mon Dec 09 21:25:52 +0000 2024,10,Sheinbaum anuncia que a partir de enero las funciones del INAI pasan a la Secretaría Anticorrupción https://t.co/L5uoRQvT3P,1.8662328237885033e+18,,,es,México,0,0,7,https://x.com/Revolucion3_0/status/1866232823788503391,834361676.0,Revolucion3_0,2024-12-09 21:25:52,2024-12-09,21
1.8534710082896896e+18,Mon Nov 04 16:14:58 +0000 2024,21,#MañaneraDelPueblo La mandataria @Claudiashein recordó que cuando gobernaba la CDMX la @FiscaliaCDMX desenmascaró una política impulsada por funcionarios vinculados a la @BJAlcaldia y al #PAN agrupados en el denominado cartel inmobiliario. https://t.co/G2eYDHWRus,1.8534710082896896e+18,,,es,México,0,2,11,https://x.com/lajornadaonline/status/1853471008289689632,35977487.0,lajornadaonline,2024-11-04 16:14:58,2024-11-04,16
1.8517583745781967e+18,Wed Oct 30 22:49:35 +0000 2024,1,Sheinbaum: ministros tienen derecho a renunciar no a cambiar la reforma al PJ https://t.co/px5Z0zdEC7,1.8517583745781967e+18,,,es,México,0,0,1,https://x.com/ExpPolitica/status/1851758374578196807,380567317.0,ExpPolitica,2024-10-30 22:49:35,2024-10-30,22
1.8662537419905805e+18,Mon Dec 09 22:49:00 +0000 2024,3,Sheinbaum es nominada a persona del año por la revista TIME Será el próximo jueves 12 de diciembre cuando la revista TIME anuncie al ganador o ganadora. https://t.co/Rv7ABf1EqH,1.8662537419905805e+18,,,es,México,0,0,3,https://x.com/ExpPolitica/status/1866253741990580606,380567317.0,ExpPolitica,2024-12-09 22:49:00,2024-12-09,22
1.8643835624530207e+18,Wed Dec 04 18:57:34 +0000 2024,10,Este será el primer encuentro entre la jefa del Ejecutivo y las familias de los #estudiantes luego de que la mandataria asumiera el cargo el primero de octubre pasado. https://t.co/5LplOyDOca,1.8643835624530207e+18,,,es,México,0,0,4,https://x.com/lajornadaonline/status/1864383562453021012,35977487.0,lajornadaonline,2024-12-04 18:57:34,2024-12-04,18
1.849927038431384e+18,Fri Oct 25 21:32:30 +0000 2024,17,Así luce el Hospital General Santa Rosalía en Mulegé Baja California Sur que inauguró esta tarde la Presidenta Claudia Sheinbaum. Este es un avance para garantizar el derecho a la salud. https://t.co/2HCsqEKpIO,1.849927038431384e+18,https://pbs.twimg.com/media/GaxChRDWAAAWdpU.jpg,,es,In YouTube,0,0,7,https://x.com/JoseyyyJose/status/1849927038431383755,3171778225.0,JoseyyyJose,2024-10-25 21:32:30,2024-10-25,21
1.849936474495419e+18,Fri Oct 25 22:10:00 +0000 2024,128,La Presidenta Claudia Sheinbaum habló sobre las constantes críticas hacia su Gobierno por parte del empresario Claudio X. González. https://t.co/7QVJaLfkVH https://t.co/uqammWLiS7,1.849936474495419e+18,https://pbs.twimg.com/media/GawpwKybMAAoS8e.jpg,,es,México,2,14,46,https://x.com/SinEmbargoMX/status/1849936474495418831,244218738.0,SinEmbargoMX,2024-10-25 22:10:00,2024-10-25,22
1.861916423527764e+18,Wed Nov 27 23:34:02 +0000 2024,3,Claudia Sheinbaum dialoga con Trump por segunda vez; acuerdan reforzar seguridad La llamada entre Claudia Sheinbaum y Donald Trump se da a días de que el político republicano amenazara con imponer aranceles de 25% a productos mexicanos. https://t.co/0WGXdWDOFR,1.861916423527764e+18,,,es,México,0,0,2,https://x.com/ExpPolitica/status/1861916423527764270,380567317.0,ExpPolitica,2024-11-27 23:34:02,2024-11-27,23
1.8607477363349097e+18,Sun Nov 24 18:10:06 +0000 2024,2807,Pensión Mujeres Bienestar en Álvaro Obregón Michoacán https://t.co/PEYhxJq3U6,1.8607477363349097e+18,,,es,Ciudad de México,23,229,973,https://x.com/Claudiashein/status/1860747736334909742,591361197.0,Claudiashein,2024-11-24 18:10:06,2024-11-24,18
1.8426862007730255e+18,Sat Oct 05 22:00:00 +0000 2024,1,️Columna de José Antonio Crespo: Los retos de Claudia: Pero varios analistas (yo incluido) consideramos que Claudia Sheinbaum intentará lograr su autonomía y ejercer su poder sin AMLO como instructor https://t.co/TPih6kcidt,1.8426862007730255e+18,,,es,"Santiago, Chile",0,0,0,https://x.com/latercera/status/1842686200773025878,3222731.0,latercera,2024-10-05 22:00:00,2024-10-05,22
1.8534456527446464e+18,Mon Nov 04 14:34:13 +0000 2024,2,#EnLaMañanera | La presidenta Claudia Sheinbaum considera que la elección de jueces ministros y magistrados que llevará a cabo el #INE en junio de 2025 se puede realizar con menos recursos a los solicitados: habían dicho que máximo eran 7 mmdp ahora lo están duplicando . https://t.co/DtFoAKofmh,1.8534456527446464e+18,https://pbs.twimg.com/media/GbjC-m-W8AAQGw8.jpg,,es,México,0,7,2,https://x.com/ElFinanciero_Mx/status/1853445652744646778,119051398.0,ElFinanciero_Mx,2024-11-04 14:34:13,2024-11-04,14
1.8648474770959608e+18,Fri Dec 06 01:41:00 +0000 2024,6,#CampoJusto Sheinbaum se comprometió con la población jornalera para crear centros de bienestar infantil e incorporarles a la seguridad social pero el compromiso no se ve reflejado en el Presupuesto de Egresos para el 2025 ️Arelhí Galicia @FundarMexico https://t.co/vUz4qDVt9O,1.8648474770959608e+18,,,es,México,0,0,3,https://x.com/PdPagina/status/1864847477095961066,3087410276.0,PdPagina,2024-12-06 01:41:00,2024-12-06,1
1.8445046424468196e+18,Thu Oct 10 22:25:50 +0000 2024,2,Déficit cerrará 2024 por debajo del 6%. No habrá crisis fiscal: Sheinbaum https://t.co/06muUn05F8,1.8445046424468196e+18,,,es,"Centro de la Ciudad de México,",0,0,1,https://x.com/LaVillegas1/status/1844504642446819680,119068602.0,LaVillegas1,2024-10-10 22:25:50,2024-10-10,22
1.849452078491382e+18,Thu Oct 24 14:05:11 +0000 2024,11,#Mañanera La Presidenta Sheinbaum celebró que el TEPJF aprobó que el INE continúe con la elección de juzgadores es una resolución muy importante dijo. También destacó que el CJF ordenó reanudar las actividades en todos los tribunales y juzgados del País. https://t.co/DoofrcQIcz,1.849452078491382e+18,https://pbs.twimg.com/media/GaqSrJJXsAAV0Td.png,,es,Av. México Coyoacán 40,0,4,1,https://x.com/Reforma/status/1849452078491382012,27708897.0,Reforma,2024-10-24 14:05:11,2024-10-24,14
1.842292707525378e+18,Fri Oct 04 19:56:24 +0000 2024,24,#VideosLaJornada La presidenta @Claudiashein informó que a partir de hoy la Secretaría del @bienestarmx comenzará el censo de personas damnificadas en #Guerrero y #Oaxaca derivado de las intensas lluvias que trajo el huracán #John https://t.co/KegV3WgRIT https://t.co/57nWAbpOvM,1.842292707525378e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842292607776444416/pu/img/vQd9OaCJIgNn1-2I.jpg,,es,México,0,0,7,https://x.com/lajornadaonline/status/1842292707525378133,35977487.0,lajornadaonline,2024-10-04 19:56:24,2024-10-04,19
1.8661533317745956e+18,Mon Dec 09 16:10:00 +0000 2024,9, #BajoReserva El costo para Morena de defender a Yunes ¿Acudirá Sheinbaum a la Corte al último informe de Norma Piña? ️ El clima en el máximo tribunal del país Pedirán a gobernadores cerrar filas ante amenazas de Trump https://t.co/vcX4swM4D1,1.8661533317745956e+18,,,es,Centro de la Ciudad de México,0,1,4,https://x.com/El_Universal_Mx/status/1866153331774595309,16676396.0,El_Universal_Mx,2024-12-09 16:10:00,2024-12-09,16
1.844506724755272e+18,Thu Oct 10 22:34:07 +0000 2024,1, Claudia Sheinbaum rechaza reunirse con la SCJN para revisar reforma al Poder Judicial https://t.co/Laj3IafXuH https://t.co/gl0Ec57qty,1.844506724755272e+18,https://pbs.twimg.com/media/GZkBF6hbsAANUPA.jpg,,es,"Mérida, Yucatán",0,0,0,https://x.com/DiariodeYucatan/status/1844506724755272050,112770875.0,DiariodeYucatan,2024-10-10 22:34:07,2024-10-10,22
1.8420580464425044e+18,Fri Oct 04 04:23:56 +0000 2024,259,Me gusta mucho que a Sheinbaum le digan La PresidentE porque por fin estamos aceptando que en español sí hay género neutro y la e es la forma de usarlo de manera correcta. :),1.8420580464425044e+18,,,es,México D.F,3,13,15,https://x.com/BeckaSalas/status/1842058046442504560,202515793.0,BeckaSalas,2024-10-04 04:23:56,2024-10-04,4
1.858696697695924e+18,Tue Nov 19 02:20:00 +0000 2024,200,México: ONU debe cambiar ¬ Sheinbaum propone más lugares en el Consejo de Seguridad para garantizar la inclusión https://t.co/k1WujFP9Kl,1.858696697695924e+18,,,es,México,0,5,74,https://x.com/SinEmbargoMX/status/1858696697695924307,244218738.0,SinEmbargoMX,2024-11-19 02:20:00,2024-11-19,2
1.8587142816568768e+18,Tue Nov 19 03:29:52 +0000 2024,13282, Vamos a sembrar arbolitos dice Sheinbaum en el G20 https://t.co/yq6vtBOjjc,1.8587142816568768e+18,https://pbs.twimg.com/media/Gct6yYPb0AAQgyE.jpg,,es,,129,490,5961,https://x.com/MaxKaiser75/status/1858714281656877098,3264949920.0,MaxKaiser75,2024-11-19 03:29:52,2024-11-19,3
1.8535804880842015e+18,Mon Nov 04 23:30:00 +0000 2024,18,#EsNoticia | A 1 mes de haber iniciado su Gobierno la presidenta Claudia Sheinbaum (@Claudiashein) alcanza un nivel de aprobación de 70% de acuerdo con una encuesta nacional publicada por El Financiero. Además el sondeo revela que existe un amplio apoyo a los programas https://t.co/twdHVR39ov,1.8535804880842015e+18,https://pbs.twimg.com/media/Gbk45x0XQAA8r5m.jpg,,es,México,0,0,11,https://x.com/OnceNoticiasTV/status/1853580488084201933,1413528254.0,OnceNoticiasTV,2024-11-04 23:30:00,2024-11-04,23
1.8444159402195028e+18,Thu Oct 10 16:33:22 +0000 2024,5,#MañaneraDelPueblo En realidad el organismo tiene muchos problemas asociados. Rechaza que la iniciativa de desaparecerlo tenga la intención de reducir la #transparencia. https://t.co/HODxplVcvI,1.8444159402195028e+18,,,es,México,0,1,4,https://x.com/lajornadaonline/status/1844415940219502757,35977487.0,lajornadaonline,2024-10-10 16:33:22,2024-10-10,16
