conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8636527934975547e+18,Mon Dec 02 18:33:45 +0000 2024,84,Homicidios aumentaron 6.5 % en los dos primeros meses del gobierno de Sheinbaum según reporte preliminar https://t.co/j92e2inA1k vía @pajaropolitico,1.8636527934975547e+18,,,es,,3,1,48,https://x.com/dmorenochavez/status/1863652793497555039,190143362.0,dmorenochavez,2024-12-02 18:33:45,2024-12-02,18
1.8514200506805985e+18,Wed Oct 30 00:25:12 +0000 2024,1,#TerceraEmisión || La presidenta #ClaudiaSheinbaum explicó que la posible renuncia de las y los ministros de la #SCJN es para para asegurar sus haberes de retiro . https://t.co/s7asLaNydP,1.8514200506805985e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1851420050680598623,35938292.0,IMER_Noticias,2024-10-30 00:25:12,2024-10-30,0
1.846044937504072e+18,Tue Oct 15 04:26:25 +0000 2024,10, Entrevista | Amalia García: Mi deseo es que Sheinbaum acabe con la sombra del patriarca La política siente miedo cuando sale a la calle los feminicidios la horrorizan y piensa seguir luchando para erradicarlos. Desea que su nieta no sufra la viol... https://t.co/mWai21JOVr,1.846044937504072e+18,,,es,Madrid,0,4,5,https://x.com/el_pais/status/1846044937504071847,7996082.0,el_pais,2024-10-15 04:26:25,2024-10-15,4
1.8698350969008988e+18,Thu Dec 19 20:00:01 +0000 2024,7,Enkoll: 76% aprueba a Sheinbaum y sube aún más en mujeres. Saben que llegamos todas https://t.co/0uSnM5ijvV https://t.co/j0A4YLxosD,1.8698350969008988e+18,https://pbs.twimg.com/media/GfLayTWasAAe3m3.jpg,,es,México,0,3,4,https://x.com/SinEmbargoMX/status/1869835096900898832,244218738.0,SinEmbargoMX,2024-12-19 20:00:01,2024-12-19,20
1.8489638154481623e+18,Wed Oct 23 05:45:00 +0000 2024,25,#Entérate | Carlos Slim se reunió este martes con la presidenta @Claudiashein y aseguró que existe potencial para la economía mexicana. El empresario mexicano pronosticó que vienen muchos años con buena economía para el país. https://t.co/m6Mrdadzm2,1.8489638154481623e+18,,,es,México,3,24,6,https://x.com/Pajaropolitico/status/1848963815448162474,84613584.0,Pajaropolitico,2024-10-23 05:45:00,2024-10-23,5
1.8680719260334572e+18,Sat Dec 14 23:13:48 +0000 2024,5, ARRANCA CLAUDIA SHEINBAUM EL PARQUE ECOTURÍSTICO LA CEIBA EN PALENQUE Desde Chiapas la presidenta Claudia Sheinbaum dio el banderazo a este ambicioso proyecto que promete detonar el turismo en la región ️. Acompañada por el titular de la SICT Jesús Esteva Medina https://t.co/bohdxMEK0r,1.8680719260334572e+18,https://pbs.twimg.com/media/Gey5XduXQAAExJJ.jpg,,es,,0,3,3,https://x.com/LuisCardenasMx/status/1868071926033457444,69334913.0,LuisCardenasMx,2024-12-14 23:13:48,2024-12-14,23
1.8625964637436972e+18,Fri Nov 29 20:36:16 +0000 2024,3,¡3 Autoridades en GUANAJUATO! ahora que El Economista publicó las mediciones de popularidad de Octubre de 2024 para los gobernadores podemos hacer el comparativo de las aprobaciones que logran en esa entidad sus autoridades municipales y la presidentA Claudia Shéinbaum; esta https://t.co/Ur8LtgKtU0,1.8625964637436972e+18,https://pbs.twimg.com/media/GdlFnPzXIAAG8yf.jpg,,es,México City,0,0,0,https://x.com/RoyCampos/status/1862596463743697301,68036460.0,RoyCampos,2024-11-29 20:36:16,2024-11-29,20
1.8626433798609055e+18,Fri Nov 29 23:42:42 +0000 2024,5,Apoio os governos dos seguintes líderes atuais: - Vladimir Putin - Xi Jinping - Bashar al-Assad - Ali Khamenei - Claudia Sheinbaum - Xiomara Castro - Robert Fico - Victor Orban - Abdel Fattah el-Sisi,1.8626433798609055e+18,,,ca,Brasil,0,3,0,https://x.com/Antiliberal1964/status/1862643379860906052,1.5156650802764718e+18,Antiliberal1964,2024-11-29 23:42:42,2024-11-29,23
1.849956719755133e+18,Fri Oct 25 23:30:27 +0000 2024,5081,Recorrimos el nuevo Hospital General Santa Rosalía en Mulegé Baja California Sur. Honor a quien honor merece: esta unidad médica IMSS Bienestar la inició el presidente López Obrador y hoy nosotros la inauguramos. Ahora nos corresponde consolidar un solo sistema público de salud https://t.co/uapmLhWw2f,1.849956719755133e+18,https://pbs.twimg.com/media/Gaxc5oraAAcOsMt.jpg,,es,Ciudad de México,29,610,1895,https://x.com/Claudiashein/status/1849956719755133061,591361197.0,Claudiashein,2024-10-25 23:30:27,2024-10-25,23
1.8538587066743196e+18,Tue Nov 05 17:55:33 +0000 2024,228,#FactCheckingEste lunes la presidenta @Claudiashein y su coordinador de asesores Jesús Ramírez Cuevas difundieron información falsa para descalificar al Poder Judicial de la Federación. Aquí les seguimos el rastro⬇️ https://t.co/TVeM6HHDJj,1.8538587066743196e+18,,,es,México DF,3,4,163,https://x.com/ElSabuesoAP/status/1853858706674319465,2988152505.0,ElSabuesoAP,2024-11-05 17:55:33,2024-11-05,17
1.8513652667999644e+18,Tue Oct 29 20:47:30 +0000 2024,8282,El oficialísimo está muy preocupado porque 7 Ministros de la Corte renuncien ya que se irán con su pensión y es mucho dinero . Paso a recordarles lo siguiente: La reforma judicial aprobada por Morena les da esa opción a los Ministros. Sheinbaum/Morena están criticando lo que,1.8513652667999644e+18,,,es,Ciudad de México,61,321,3383,https://x.com/DeniseDresserG/status/1851365266799964457,435299501.0,DeniseDresserG,2024-10-29 20:47:30,2024-10-29,20
1.8499125673362063e+18,Fri Oct 25 20:35:00 +0000 2024,0,Pide Claudia Sheinbaum a dueños de televisoras informar sobre demandas https://t.co/qurBALAhU0,1.8499125673362063e+18,,,es,Saltillo,0,0,0,https://x.com/heraldosaltillo/status/1849912567336206396,73421497.0,heraldosaltillo,2024-10-25 20:35:00,2024-10-25,20
1.844052705268093e+18,Wed Oct 09 16:30:00 +0000 2024,12,La Presidenta Claudia Sheinbaum Pardo anunció esta mañana un plan de manteniendo en todas las carreteras federales para que estén libres de baches y adelantó que habrá una reunión con transportistas para mejorar la seguridad y evitar robos https://t.co/8I70e2ItRF https://t.co/vGxFxBEwcM,1.844052705268093e+18,https://pbs.twimg.com/media/GZdhDNGbMAAYYEx.jpg,,es,México,0,1,6,https://x.com/SinEmbargoMX/status/1844052705268092975,244218738.0,SinEmbargoMX,2024-10-09 16:30:00,2024-10-09,16
1.8462068995677105e+18,Tue Oct 15 15:10:00 +0000 2024,11, #BajoReserva El pausado Ken frente a la presidenta Sheinbaum El equipo de seguridad de AMLO ️ Citará el Senado al Gabinete de Seguridad para detallar la estrategia de pacificación ‍️ ¿Desacatará INE suspensiones de juzgados? #OpiniónPlus https://t.co/PTe0oUqu38,1.8462068995677105e+18,,,es,Centro de la Ciudad de México,0,2,6,https://x.com/El_Universal_Mx/status/1846206899567710331,16676396.0,El_Universal_Mx,2024-10-15 15:10:00,2024-10-15,15
1.845419280931717e+18,Sun Oct 13 11:00:17 +0000 2024,22,️¿Te enteraste? La presidenta @Claudiashein presentó formalmente El Detector de Mentiras una sección que estará a cargo de Sistema Público de Radiodifusión (@SPRMexico) a cargo de Jenaro Villamil a través del área denominada InfodemiaMX. https://t.co/sDvb2vQkk6,1.845419280931717e+18,,,es,México,2,21,6,https://x.com/Pajaropolitico/status/1845419280931717486,84613584.0,Pajaropolitico,2024-10-13 11:00:17,2024-10-13,11
1.8676608384268247e+18,Fri Dec 13 20:00:17 +0000 2024,7,Estos fueron los temas de la conferencia mañanera de Sheinbaum del 13 de diciembre (Video) https://t.co/EidFAzOyyK,1.8676608384268247e+18,,,es,México,0,0,0,https://x.com/proceso/status/1867660838426825057,41156599.0,proceso,2024-12-13 20:00:17,2024-12-13,20
1.8414947172063276e+18,Wed Oct 02 15:05:28 +0000 2024,36,Desde @MXvsCORRUPCION enviamos este mensaje a @Claudiashein como primera presidenta de México. La sociedad civil no es oposición ni adversaria. Nuestro trabajo ciudadano y periodístico es vigilar y denunciar sin distingos para que las autoridades actúen. https://t.co/S0uMbQXDQM https://t.co/HW3gvhYWRl,1.8414947172063276e+18,https://pbs.twimg.com/media/GY5Kl1VXYAE9e4q.jpg,,es,El país de las maravillas,1,1,17,https://x.com/leonugo/status/1841494717206327533,15226554.0,leonugo,2024-10-02 15:05:28,2024-10-02,15
1.8549782268983217e+18,Fri Nov 08 20:04:07 +0000 2024,17, #EnVivo ¬ Trump fue muy muy cordial en la llamada: Sheinbaum ¬ Guerrero arde @NancyGogar y @manolo_gv te comparten lo más importante en #NoticiasALasDos https://t.co/rSxxry0to3 https://t.co/F4vm8nRA2Q,1.8549782268983217e+18,https://pbs.twimg.com/media/Gb403UgbwAE3Ilj.png,,es,México,1,1,5,https://x.com/SinEmbargoMX/status/1854978226898321910,244218738.0,SinEmbargoMX,2024-11-08 20:04:07,2024-11-08,20
1.8528029832112128e+18,Sat Nov 02 20:00:29 +0000 2024,29,#FactCheckingLa presidenta @Claudiashein Sheinbaum defendió la estrategia de seguridad de Morena pero con declaraciones engañosas: Aseguró que hay una estrategia de seguridad distinta aunque se mantiene e incluso se ha agudizado la militarización. https://t.co/4nzi7UwJCM,1.8528029832112128e+18,,,es,México DF,0,1,11,https://x.com/ElSabuesoAP/status/1852802983211212831,2988152505.0,ElSabuesoAP,2024-11-02 20:00:29,2024-11-02,20
1.8669180775829384e+18,Wed Dec 11 18:48:50 +0000 2024,9,#MañaneraDelPueblo No es asunto sólo de sanciones sino de cumplir con las leyes ambientales dijo la Presidenta. https://t.co/JRtUZXyGZK,1.8669180775829384e+18,,,es,México,0,1,4,https://x.com/lajornadaonline/status/1866918077582938452,35977487.0,lajornadaonline,2024-12-11 18:48:50,2024-12-11,18
1.8680307378465587e+18,Sat Dec 14 20:30:08 +0000 2024,1,Nuestra compañera Sara Pablo nos comparte información acerca de la gira de la presidenta Claudia Sheinbaum por el Estado de Chiapas. #FórmulaNoticias con Juan Pablo Pérez Díaz (@perezdiazmx) a nombre de Michelle Rivera (@michelleriveraa). https://t.co/poy8UjsUm1,1.8680307378465587e+18,https://pbs.twimg.com/amplify_video_thumb/1868029966396645376/img/iIXxQo7CS8PyeV5q.jpg,,es,Ciudad de Mexico,0,0,0,https://x.com/Radio_Formula/status/1868030737846558802,148372339.0,Radio_Formula,2024-12-14 20:30:08,2024-12-14,20
1.8455729221962424e+18,Sun Oct 13 21:10:48 +0000 2024,22,#Querétaro Entre mutuos parabienes con el gobernador de extracción panista @makugo la mandataria @Claudiashein anunció acuerdos con el gobierno estatal para inversiones federales en materia energética e infraestructura hidráulica. #TrenMéxicoQuerétaro https://t.co/TwulA43jbi,1.8455729221962424e+18,,,es,México,0,3,10,https://x.com/lajornadaonline/status/1845572922196242808,35977487.0,lajornadaonline,2024-10-13 21:10:48,2024-10-13,21
1.8422621101909404e+18,Fri Oct 04 18:42:12 +0000 2024,1,#MañaneraDelPueblo || No vamos a caer en ninguna provocación dijo la presidenta Claudia Sheinbaum sobre la posibilidad de llevar a juicio político a ocho ministros de la Corte. https://t.co/4PvAwUxg33,1.84227403749546e+18,,IMER_Noticias,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1842274037495460064,35938292.0,IMER_Noticias,2024-10-04 18:42:12,2024-10-04,18
1.8513565306055396e+18,Tue Oct 29 20:12:48 +0000 2024,0,Harfuch destaca golpes contra crimen pero omite hablar de violencia en Sinaloa El primer informe de seguridad del gobierno de Claudia Sheinbaum coloca a octubre de 2024 como el de menos homicidios dolosos desde 2017. https://t.co/cJNCP1qVZl,1.8513565306055396e+18,,,es,México,1,0,0,https://x.com/ExpPolitica/status/1851356530605539541,380567317.0,ExpPolitica,2024-10-29 20:12:48,2024-10-29,20
1.8721035465161075e+18,Thu Dec 26 02:14:02 +0000 2024,46, A pesar de los esfuerzos de las autoridades Sinaloa se posiciona como el segundo estado con el mayor incremento en el número de víctimas de homicidios durante los dos primeros meses del gobierno actual. : https://t.co/LglvwrZiWv https://t.co/PzVjSCZcS4,1.8721035465161075e+18,https://pbs.twimg.com/media/GfsMQOmXAAEFeHQ.jpg,,es,México DF,0,1,24,https://x.com/ElSabuesoAP/status/1872103546516107427,2988152505.0,ElSabuesoAP,2024-12-26 02:14:02,2024-12-26,2
1.8547155167676828e+18,Fri Nov 08 02:40:12 +0000 2024,12,Polos de desarrollo e inversión sin empleos precarios los temas del encuentro de Sheinbaum con BlackRock la mandatario dijo que en la reunión importante les dio la oportunidad de que se conozca cuál es el plan que tiene su administración. https://t.co/LXaJedjT58,1.8547155167676828e+18,,,es,México,2,2,3,https://x.com/proceso/status/1854715516767682814,41156599.0,proceso,2024-11-08 02:40:12,2024-11-08,2
1.842702845721678e+18,Sat Oct 05 23:06:08 +0000 2024,3,En la protesta mujeres exigieron al nuevo gobierno de Claudia Sheinbaum el fin de la violencia y la desigualdad que afectan a Chiapas. https://t.co/JfjI0JEli9,1.842702845721678e+18,,,es,"Monterrey, México",0,1,0,https://x.com/info7mty/status/1842702845721678133,65579025.0,info7mty,2024-10-05 23:06:08,2024-10-05,23
1.8499141713932948e+18,Fri Oct 25 20:41:22 +0000 2024,0,#ÚltimaHora Es un junior tóxico ¬ Sheinbaum destaca fracasos de Claudio X. y él contesta: usted es la junior de AMLO https://t.co/RHj1aH5kVY,1.8499141713932948e+18,,,es,México,0,0,0,https://x.com/RitaVarelaM/status/1849914171393294838,109659718.0,RitaVarelaM,2024-10-25 20:41:22,2024-10-25,20
1.8499566677164933e+18,Fri Oct 25 23:30:14 +0000 2024,3,La Presidenta Claudia Sheinbaum inauguró el Hospital General Santa Rosalía en Mulegé Baja California Sur el cual tendrá un sistema de atención universal a través del IMSS-Bienestar y atenderá a todas y todos los mexicanos sin importar si cuentan o no con seguridad social. https://t.co/Oa84vtMh0C,1.8499566677164933e+18,https://pbs.twimg.com/media/Gaxb9sIaAAM9_Hf.jpg,,es,Mexico,0,0,0,https://x.com/ELDEBATE/status/1849956667716493427,57719142.0,ELDEBATE,2024-10-25 23:30:14,2024-10-25,23
1.8598165781470904e+18,Fri Nov 22 04:30:00 +0000 2024,4,#LoMásVisto Sheinbaum exhibió actos de corrupción detectados por la ASF en el INAI que van desde extorsión a trabajadores hasta gastos injustificados. https://t.co/U6UNcsPPKA,1.8598165781470904e+18,,,es,Av. México Coyoacán 40,1,2,3,https://x.com/Reforma/status/1859816578147090596,27708897.0,Reforma,2024-11-22 04:30:00,2024-11-22,4
1.8516525196568328e+18,Wed Oct 30 15:48:57 +0000 2024,6,️ Sheinbaum firma decreto para que Pemex y CFE vuelvan a ser empresas públicas ️ De esta manera ambas empresas dejan de tener el carácter de productivas y devuelve al Estado la rectoría en ambas. https://t.co/e1u3qN9CWn,1.8516525196568328e+18,,,es,México,1,8,1,https://x.com/Milenio/status/1851652519656833304,24969337.0,Milenio,2024-10-30 15:48:57,2024-10-30,15
1.852789272300188e+18,Sat Nov 02 19:06:00 +0000 2024,2,La @CFEmx y @Pemex volvieron a ser empresas públicas por decreto presidencial. Te decimos qué significa y cuáles son los beneficios para México: https://t.co/MTSaqX1VFY,1.852789272300188e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1852789272300187762,35938292.0,IMER_Noticias,2024-11-02 19:06:00,2024-11-02,19
1.8554251415193969e+18,Sun Nov 10 01:40:00 +0000 2024,73,#Entérate | La presidenta @Claudiashein llamó a los jóvenes que hayan estudiado Derecho a inscribirse para ocupar un cargo de juez magistrado o ministro y para terminar con la corrupción en el Poder Judicial . https://t.co/nMhBxoyQCo,1.8554251415193969e+18,,,es,México,7,129,26,https://x.com/Pajaropolitico/status/1855425141519396963,84613584.0,Pajaropolitico,2024-11-10 01:40:00,2024-11-10,1
1.8442049582726103e+18,Thu Oct 10 02:35:00 +0000 2024,34,▶️ Claudia Sheinbaum ya probó cuando gobernó la Ciudad de México que sabe y puede manteniéndose fiel a sus principios con firmeza sensibilidad e inteligencia reducir los índices delictivos La opinión de Epigmenio Ibarra (@epigmenioibarra) en #MILENIOAlMomento https://t.co/chfrn3XG4l,1.8442049582726103e+18,https://pbs.twimg.com/amplify_video_thumb/1843871014910078976/img/LFZ4WbAqVic8OG0X.jpg,,es,México,0,10,14,https://x.com/Milenio/status/1844204958272610535,24969337.0,Milenio,2024-10-10 02:35:00,2024-10-10,2
1.8473426422474383e+18,Fri Oct 18 18:24:08 +0000 2024,0,Sheinbaum consideró pertinente que la presidenta del INE pida al TEPJF manifestarse sobre los amparos interpuestos contra la elección del PJ. https://t.co/qGybGIB1pl https://t.co/QBM8lZ5Q8c,1.8473429173982129e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847342850356219904/pu/img/-LZc2cvD9igtOrjW.jpg,Reforma,es,Av. México Coyoacán 40,0,1,0,https://x.com/Reforma/status/1847342917398212859,27708897.0,Reforma,2024-10-18 18:24:08,2024-10-18,18
1.8680077867241308e+18,Sat Dec 14 18:58:56 +0000 2024,7,Sheinbaum respalda a Bárcena y descarta cambios en la Semarnat tras controversia por boda https://t.co/xP7n4fgfpG,1.8680077867241308e+18,,,es,"Centro de la Ciudad de México,",0,1,3,https://x.com/LaVillegas1/status/1868007786724130828,119068602.0,LaVillegas1,2024-12-14 18:58:56,2024-12-14,18
1.8494860063465188e+18,Thu Oct 24 16:20:00 +0000 2024,14,#VIDEO Inquieta violencia en PJ ¬ Acosan a empleados judiciales por querer trabajar. Sheinbaum condena ataques https://t.co/MEJews8SGk,1.8494860063465188e+18,,,es,México,0,0,8,https://x.com/SinEmbargoMX/status/1849486006346518738,244218738.0,SinEmbargoMX,2024-10-24 16:20:00,2024-10-24,16
1.847654202966672e+18,Sat Oct 19 15:01:04 +0000 2024,125,Sheinbaum advierte que no bajará la reforma judicial del Diario Oficial; denunciará a jueza https://t.co/CudsEUQ6YN,1.847654202966672e+18,,,es,Ciudad de México,2,57,37,https://x.com/AristeguiOnline/status/1847654202966671789,520653311.0,AristeguiOnline,2024-10-19 15:01:04,2024-10-19,15
1.843426080805319e+18,Mon Oct 07 23:00:01 +0000 2024,0,¿Sabes cuáles son los 100 compromisos de Claudia Sheinbaum ? Algunos son parecidas a los que hizo el expresidente López Obrador en 2018 y otros retoman las iniciativas de ley del exmandatario ⬇️ https://t.co/jKEpyTaz7T,1.843426080805319e+18,,,es,Mexico,0,0,0,https://x.com/SerendipiaData/status/1843426080805318786,8.566440150260531e+17,SerendipiaData,2024-10-07 23:00:01,2024-10-07,23
1.866914844399592e+18,Wed Dec 11 18:35:59 +0000 2024,5,▶️ Claudia Sheinbaum (@Claudiashein) afirma que independientemente del embajador se mantendrá la soberanía de #México luego de que Donald Trump designara a Ronald Johnson como embajador de #EU en México La información con @Carloszup en #MILENIODelMediodía https://t.co/YgwzmxE2EZ,1.866914844399592e+18,https://pbs.twimg.com/amplify_video_thumb/1866908920226238464/img/mR8e0SCCSfJhR-aY.jpg,,es,México,0,0,1,https://x.com/Milenio/status/1866914844399591861,24969337.0,Milenio,2024-12-11 18:35:59,2024-12-11,18
1.8626286223616576e+18,Fri Nov 29 22:44:04 +0000 2024,1,🇲🇽 La presidenta de México Claudia Sheinbaum dijo estar convencida de que su país puede llegar a un acuerdo con EE.UU. para evitar el arancel del 25% con el que ha amenazado Donald Trump. Pero si lo aplica México tiene un plan afirmó. https://t.co/xrQcnph2wZ,1.8626286223616576e+18,,,es,,0,0,2,https://x.com/BBGenEspanol/status/1862628622361657672,1.3059004774277243e+18,BBGenEspanol,2024-11-29 22:44:04,2024-11-29,22
