"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1841008443345326592,"Tue Oct 01 06:53:11 +0000 2024",5100,"México tiene una presidente catedrática y guerrillera. No podríamos estar más jodidos y hundidos en la miseria. Según palabra de Gustavo Petro CON ÉL Y SHEINBAUM LA GUERRILLA (M-19) YA TENDRÍAN DOS PRESIDENTES Se larga un narco y entra una guerrillera ¿qué hiciste México https://t.co/xD5hBPIg3Z",1841008443345326592,"https://pbs.twimg.com/media/GYyTa93WkBIJwuz.jpg","","es","Lejos de su alcance",61,358,3400,"https://x.com/neoliberalover/status/1841008443345326578",1219721312236523520,"neoliberalover",2024-10-01 06:53:11,2024-10-01,6
1841683827162280448,"Thu Oct 03 03:36:55 +0000 2024",15147,"La primera mujer en romper el techo de cristal no fue Claudia Sheinbaum fue Norma Lucía Piña Hernández. La primera mujer elegida ministra presidenta de la SCJN la máxima autoridad del Poder Judicial. Y ella si lo logró por méritos con años de trabajo y sin las millonadas",1841683827162280448,"","","es","México",79,1239,4381,"https://x.com/Funesta/status/1841683827162280384",111469750,"Funesta",2024-10-03 03:36:55,2024-10-03,3
1841260240228270080,"Tue Oct 01 23:33:44 +0000 2024",27330,"Agradezco también a las y los representantes de 105 naciones que nos acompañaron en el inicio del segundo piso de la Transformación nuestra política exterior seguirá los principios constitucionales de la libre autodeterminación de los pueblos la no intervención la solución https://t.co/vZOXd3t9VK",1841260240228270080,"https://pbs.twimg.com/amplify_video_thumb/1841260028503699458/img/73czhpg9WHpSBiTl.jpg","","es","Ciudad de México",135,351,5955,"https://x.com/Claudiashein/status/1841260240228270184",591361197,"Claudiashein",2024-10-01 23:33:44,2024-10-01,23
1841670919694991872,"Thu Oct 03 02:45:38 +0000 2024",3936,"El desprecio que muestran por todo por el simple hecho de llevar la contraria. No entienden el significado de Claudia Sheinbaum ni de el esfuerzo de la Maestra Ifigenia Martínez en la toma de protesta para todas y todos los mexicanos. https://t.co/pcf0CqldLJ",1841670919694991872,"https://pbs.twimg.com/amplify_video_thumb/1841670830687719424/img/YCKPDeCxQXkP0F1u.jpg","","es","Aguascalientes, México",69,362,1647,"https://x.com/arturoavila_mx/status/1841670919694991796",2206403850,"arturoavila_mx",2024-10-03 02:45:38,2024-10-03,2
1842677680187338752,"Sat Oct 05 21:26:08 +0000 2024",1759,"Abrazando la corrupción. Claudia Sheinbaum abraza a Rocio Nahle. https://t.co/GouPh5RU6B",1842677680187338752,"https://pbs.twimg.com/media/GZKBlV8a4AAnSaQ.jpg","","es","",8,73,600,"https://x.com/bartije/status/1842677680187338800",226805429,"bartije",2024-10-05 21:26:08,2024-10-05,21
1841166187138572800,"Tue Oct 01 17:20:00 +0000 2024",203,"#MENSAJE | La #TomaDeProtesta de la Dra. Claudia Sheinbaum Pardo @Claudiashein como la primera mujer #Presidenta de México es el resultado de una lucha que hemos atravesado generaciones enteras de mujeres. Me honra ser testigo de este triunfo histórico. https://t.co/n4GUG8Hvle",1841166187138572800,"https://pbs.twimg.com/media/GY0ipXRWUAIBLrn.jpg","","es","Av. Congreso de la Unión, 66. ",3,6,80,"https://x.com/Mx_Diputados/status/1841166187138572699",498984649,"Mx_Diputados",2024-10-01 17:20:00,2024-10-01,17
1841693581230149632,"Thu Oct 03 04:15:41 +0000 2024",13335,"Quieren fumar a Rafael Inclán por estas declaraciones contra Claudia Sheinbaum. Les dije que ante cualquier crítica contra ella alegarían que es machismo y misoginia. La realidad es que si será una ama de casa en Palacio Nacional las decisiones las seguirá tomando AMLO. https://t.co/5dzYaX9CZL",1841693581230149632,"https://pbs.twimg.com/amplify_video_thumb/1841693518084870144/img/Dm9eGVnuwIdsrX4Q.jpg","","es","",117,834,3217,"https://x.com/ArturoVillegasQ/status/1841693581230149702",138662380,"ArturoVillegasQ",2024-10-03 04:15:41,2024-10-03,4
1841534002991399424,"Wed Oct 02 17:41:35 +0000 2024",161,"Comparto enlace a la entrevista que me hizo en estos días el periodista René Delgado (@SobreavisoO) para El Financiero/Bloomberg. Hablamos de los resultados económicos en la gestión de AMLO y de las perspectivas que enfrentará la Dra. Sheinbaum. https://t.co/VIjyioASMl",1841534002991399424,"","","es","DF (todavía)",2,4,47,"https://x.com/esquivelgerardo/status/1841534002991399309",72433740,"esquivelgerardo",2024-10-02 17:41:35,2024-10-02,17
1841488779615576064,"Wed Oct 02 14:41:52 +0000 2024",21341,"-Presidenta Sheinbaum cómo durmió? -Bien. Siguiente pregunta. -Presidente Obrador cómo durmió? -Uy eso me recuerda a una mañana de agosto del 74 a ver ponte la de Grupo Firme...",1841488779615576064,"","","es","Ciudad de México",164,632,2071,"https://x.com/PonchoGutz/status/1841488779615576185",95081355,"PonchoGutz",2024-10-02 14:41:52,2024-10-02,14
1841358237968343296,"Wed Oct 02 06:03:09 +0000 2024",4082,"Jill Biden se la paso muy a gusto con los hijos de AMLO Saludos fachitos #TomaDeProtesta Claudia Sheinbaum https://t.co/ptqtq0qCoG",1841358237968343296,"https://pbs.twimg.com/media/GY3RgdfW4AAfX2o.jpg","","es","",16,246,1504,"https://x.com/ChicShion/status/1841358237968343190",1192483572185255936,"ChicShion",2024-10-02 06:03:09,2024-10-02,6
1842211505409860096,"Fri Oct 04 14:33:44 +0000 2024",23,"️ #PrimeraPlana El nuevo programa social anunciado por la presidenta Claudia Sheinbaum una pensión para mujeres entre 60 y 64 años tendrá un costo para el erario de 22 100 millones de pesos en el 2025. Revisa nuestro análisis: https://t.co/qmsm1NcZWp https://t.co/k1vArxzh4p",1842211505409860096,"https://pbs.twimg.com/media/GZDZY4XXoAAFR_T.jpg","","es","México",0,0,11,"https://x.com/imcomx/status/1842211505409860043",53840825,"imcomx",2024-10-04 14:33:44,2024-10-04,14
1842715431640895744,"Sat Oct 05 23:56:09 +0000 2024",85,"Alerta El sexenio de Sheinbaum se inaugura con atroces violaciones a derechos humanos ¿quiénes serán los perfiles que impondrá Morena en congreso para la CNDH? ¿Blindará como se hizo todo el sexenio pasado este tipo de violaciones?",1842715431640895744,"","","es","",0,3,56,"https://x.com/maiteazuela/status/1842715431640895637",30667539,"maiteazuela",2024-10-05 23:56:09,2024-10-05,23
1841641444362108928,"Thu Oct 03 00:48:31 +0000 2024",6443,"Fue un orgullo incalculable acompañar a la Presidenta Claudia Sheinbaum a su llegada y salida del recinto legislativo. Toda la nación fue testigo de cómo se escribió una de las páginas más luminosas de nuestra historia. https://t.co/plp77wcfee",1841641444362108928,"https://pbs.twimg.com/amplify_video_thumb/1841641080652980224/img/V4U6uO91d3MmupvB.jpg","","es","Ciudad Juárez, Chihuahua.",16,423,1296,"https://x.com/AndreaChavezTre/status/1841641444362109041",258383944,"AndreaChavezTre",2024-10-03 00:48:31,2024-10-03,0
1842316272987508992,"Fri Oct 04 21:30:02 +0000 2024",1372,"#FactChecking La presidenta @Claudiashein aseguró que: Estamos en récord de Inversión Extranjera Directa (IED) . Esto es falso Datos del Banco de México contradicen su dicho. https://t.co/sbUG1KjMUy",1842316272987508992,"","","es","México DF",25,66,831,"https://x.com/ElSabuesoAP/status/1842316272987509010",2988152505,"ElSabuesoAP",2024-10-04 21:30:02,2024-10-04,21
1841564526782873600,"Wed Oct 02 19:42:52 +0000 2024",10,"¿Cómo inicia el sexenio de la presidenta Claudia Sheinbaum? Volumen 3: Finanzas públicas México tiene un bajo crecimiento proyectado para 2024 con un estimado anual de 1.6%. El crecimiento económico es fundamental para la sostenibilidad fiscal. ️https://t.co/wDXzRQ3fcU https://t.co/tTVnMvWcnc",1841564526782873600,"https://pbs.twimg.com/media/GY6M9PGaIAA-4VL.jpg","","es","México",1,1,8,"https://x.com/MexicoComoVamos/status/1841564526782873671",561376286,"MexicoComoVamos",2024-10-02 19:42:52,2024-10-02,19
1841494717206327552,"Wed Oct 02 15:05:28 +0000 2024",36,"Desde @MXvsCORRUPCION enviamos este mensaje a @Claudiashein como primera presidenta de México. La sociedad civil no es oposición ni adversaria. Nuestro trabajo ciudadano y periodístico es vigilar y denunciar sin distingos para que las autoridades actúen. https://t.co/S0uMbQXDQM https://t.co/HW3gvhYWRl",1841494717206327552,"https://pbs.twimg.com/media/GY5Kl1VXYAE9e4q.jpg","","es","El país de las maravillas",1,1,17,"https://x.com/leonugo/status/1841494717206327533",15226554,"leonugo",2024-10-02 15:05:28,2024-10-02,15
1842034412499730688,"Fri Oct 04 02:50:01 +0000 2024",12782,"Tuvimos una reunión de evaluación por las afectaciones en Guerrero y Oaxaca del huracán John estamos trabajando en la reparación de plantas de bombeo para suministro de agua potable y en el censo para atender a la población. Seguiremos informando. https://t.co/Z4fGzDJahD",1842034412499730688,"https://pbs.twimg.com/media/GZA3UUHXEAAvRhF.jpg","","es","Ciudad de México",52,605,3087,"https://x.com/Claudiashein/status/1842034412499730582",591361197,"Claudiashein",2024-10-04 02:50:01,2024-10-04,2
1842690076259860736,"Sat Oct 05 22:15:24 +0000 2024",16,"🇲🇽 𝐒𝐚𝐥𝐚𝐫𝐢𝐨 𝐦í𝐧𝐢𝐦𝐨 𝐞𝐧 𝐌é𝐱𝐢𝐜𝐨 𝐬𝐞𝐠𝐮𝐢𝐫á 𝐫𝐞𝐜𝐮𝐩𝐞𝐫𝐚𝐧𝐝𝐨 𝐩𝐨𝐝𝐞𝐫 𝐚𝐝𝐪𝐮𝐢𝐬𝐢𝐭𝐢𝐯𝐨 La Presidenta Sheinbaum anunció que el objetivo es que el salario mínimo aumente por lo menos un 12% cada año durante su gobierno para que al final alcance https://t.co/Z8OjU1kZyf",1842690076259860736,"https://pbs.twimg.com/media/GZKM25QWAAA6dQG.jpg","","es","Benito Juárez",1,0,15,"https://x.com/ForoVirtualMx/status/1842690076259860746",1672364839186857984,"ForoVirtualMx",2024-10-05 22:15:24,2024-10-05,22
1841923874465739008,"Thu Oct 03 19:30:47 +0000 2024",5305,"Desde España llaman absoluta analfabeta a Claudia Sheinbaum por pedir al rey de España que se disculpe con México. ¿Ustedes qué opinan? ¿España debe pedir perdón? Los leo 🇪🇸🇲🇽 https://t.co/bpLavq00Ul",1841923874465739008,"https://pbs.twimg.com/amplify_video_thumb/1841923682618204161/img/7IlvrD1nT0pYul_W.jpg","","es","Mexico City",176,3702,1242,"https://x.com/citizenedgar/status/1841923874465739084",106012381,"citizenedgar",2024-10-03 19:30:47,2024-10-03,19
1841256050353111296,"Tue Oct 01 23:17:05 +0000 2024",4,"Inicia el sexenio de la presidenta Claudia Sheinbaum. México necesita de un gobierno que realmente combata la #corrupción y se encargue de hacer justicia en contra de los abusos de autoridad. En @TojilAJ estaremos atentos a todos los casos y las denuncias de las y los mexicanos. https://t.co/WOh0PdZ8qc",1841256050353111296,"https://pbs.twimg.com/media/GY10fQdXkAESEPN.jpg","","es","",0,0,1,"https://x.com/TojilAJ/status/1841256050353111249",920113407029858304,"TojilAJ",2024-10-01 23:17:05,2024-10-01,23
1841256317979099648,"Tue Oct 01 23:18:09 +0000 2024",6,"Punto 50 de Sheinbaum con el oriente del Estado de México. ¡Conste!",1841256317979099648,"","","es","Nezahualcóyotl, México",0,0,0,"https://x.com/ArenaLuminosa/status/1841256317979099612",4512786919,"ArenaLuminosa",2024-10-01 23:18:09,2024-10-01,23
1842400406460158208,"Sat Oct 05 03:04:21 +0000 2024",6573,"El día de hoy 4 de octubre se celebran 200 años de la promulgación de la Constitución de 1824 y es también el aniversario de la creación de la Armada de México. Estuvimos en el Heróico puerto de Veracruz acompañando a la Marina Armada de México en este aniversario y celebrando la https://t.co/injDfuZJkl",1842400406460158208,"https://pbs.twimg.com/media/GZGFZuIWoAAXStK.jpg","","es","Ciudad de México",28,405,2078,"https://x.com/Claudiashein/status/1842400406460158286",591361197,"Claudiashein",2024-10-05 03:04:21,2024-10-05,3
1841671571322077440,"Thu Oct 03 02:48:15 +0000 2024",27,"Aunque muchas personas se excusen en la ilógica argumentación de que la militarización no es tal sólo porque según la ley la cabeza el ejército es en este caso la presidenta Sheinbaum eso no modifica la cultura de muerte y guerra de las fuerzas armadas. Su enseñanza y fuerza https://t.co/HNjP7XdSCt",1841671578372734976,"https://pbs.twimg.com/media/GY7uih_XoAAiuri.jpg","GatitosVsDesig","es","CDMX",0,1,2,"https://x.com/GatitosVsDesig/status/1841671578372734990",1052196749522202624,"GatitosVsDesig",2024-10-03 02:48:15,2024-10-03,2
1841444803872989696,"Wed Oct 02 11:47:08 +0000 2024",5013,"Ya empezó Cecilia Flores con su golpeteo ahora con el gobierno de la Dra Sheinbaum pero estoy viendo que sus hijos eran sicarios ¿Es verdad esa información? https://t.co/G97vIjhxX8",1841444803872989696,"https://pbs.twimg.com/media/GY4gQj7XEAASR12.jpg","","es","",85,461,2307,"https://x.com/SocialDmocrata_/status/1841444803872989603",976650901669732352,"SocialDmocrata_",2024-10-02 11:47:08,2024-10-02,11
1841970586097959424,"Thu Oct 03 22:36:24 +0000 2024",20889,"Claudia Sheinbaum 🇲🇽: Guerrillera Gustavo Petro 🇨🇴: Guerrillero Nicolás Maduro 🇻🇪: Dictador Lula Da Silva 🇧🇷: Corrupto y exconvicto Díaz Canel 🇨🇺: Dictador Daniel Ortega 🇳🇮: Dictador Esta es la izquierda que gobierna en Latinoamérica",1841970586097959424,"","","es","Dignidad y Memoria ",171,644,6643,"https://x.com/NoVive_Socialis/status/1841970586097959322",1353123210938744832,"NoVive_Socialis",2024-10-03 22:36:24,2024-10-03,22
1841464332116209664,"Wed Oct 02 13:04:44 +0000 2024",9362,"SOY UN MUJER MEXICANA Y CLAUDIA SHEINBAUM NO ME REPRESENTA Alguien más? #ClaudiaPresidentaEspuria https://t.co/CuCBlYhqYa",1841464332116209664,"https://pbs.twimg.com/media/GY4yDUSWYAA87VQ.jpg","","es","Mérida, Yucatán",103,1220,3073,"https://x.com/CitlaCarvajaI/status/1841464332116209784",1419130773328646144,"CitlaCarvajaI",2024-10-02 13:04:44,2024-10-02,13
1842695299946709248,"Sat Oct 05 22:36:09 +0000 2024",8,"La doctrina evangélica es la doctrina de sumisión del goy ante el scholomo",1842695299946709248,"","","es","Zacatecas, México",1,0,1,"https://x.com/ChadDeusVult/status/1842695299946709276",1797401066440404992,"ChadDeusVult",2024-10-05 22:36:09,2024-10-05,22
1841228248505549056,"Tue Oct 01 21:26:37 +0000 2024",3488,"A mí una corrupta zángana vividora mentirosa porra buena para nada como Claudia Sheinbaum Pardo no me representa. ¿y a ti?",1841228248505549056,"","","es","Cuernavaca, Morelos",38,698,881,"https://x.com/ecuernavaco2/status/1841228248505548984",1506456004820537344,"ecuernavaco2",2024-10-01 21:26:37,2024-10-01,21
1841980299342971136,"Thu Oct 03 23:15:00 +0000 2024",289,"México pide disculpas por la masacre de Tlatelolco Claudia Sheinbaum ofreció una disculpa pública en nombre del Estado mexicano por la represión del 2 de octubre de 1968. La marcha que hoy conmemoró los 56 años de la masacre estudiantil estuvo marcada por la violencia. /cvml https://t.co/KEuipbFtEd",1841980299342971136,"https://pbs.twimg.com/media/GY_4LK5WAAEb2h4.jpg","","es","Berlín, Alemania",5,13,96,"https://x.com/dw_espanol/status/1841980299342971233",6135622,"dw_espanol",2024-10-03 23:15:00,2024-10-03,23
1840979451406139648,"Tue Oct 01 04:57:59 +0000 2024",11239,"Gustavo Petro presidente de Colombia aseguró que Claudia Sheinbaum fue militante y colaboradora de la guerrilla colombiana M-19 en los años 80. https://t.co/tism8jrCZf",1840979451406139648,"https://pbs.twimg.com/amplify_video_thumb/1840979392392282112/img/piykFdL7Ikt2TQ6l.jpg","","es","",377,648,4805,"https://x.com/azucenau/status/1840979451406139601",93922911,"azucenau",2024-10-01 04:57:59,2024-10-01,4
1841504172350246912,"Wed Oct 02 15:43:02 +0000 2024",6493,"Alguien avísele a Claudia Sheinbaum que AMLO ya no es el presidente que ahora ELLA ES la presidenta del país y no solo eso el la PRIMERA presidenta de México y que como tal no tiene por qué estar debajo de la sombra de un hombre sino que es plenamente capaz de escribir su",1841504172350246912,"","","es","Mexico",32,510,1172,"https://x.com/GlodeJo07/status/1841504172350246918",167042901,"GlodeJo07",2024-10-02 15:43:02,2024-10-02,15
1841272996859633920,"Wed Oct 02 00:24:26 +0000 2024",7593,"Nuestra convicción es que la seguridad y la paz son fruto de la justicia. La próxima semana estaremos anunciando la Estrategia Nacional de Seguridad. https://t.co/cSoD5piozT",1841272996859633920,"https://pbs.twimg.com/amplify_video_thumb/1841272833420193796/img/9Ma_1iUEZ_Ww1ba8.jpg","","es","Ciudad de México",56,380,1632,"https://x.com/Claudiashein/status/1841272996859633886",591361197,"Claudiashein",2024-10-02 00:24:26,2024-10-02,0
1841267908875587584,"Wed Oct 02 00:04:13 +0000 2024",7489,"Hoy inicia el segundo piso de la Cuarta Transformación de la Vida Pública. https://t.co/nwFcV9I1KC",1841267908875587584,"https://pbs.twimg.com/amplify_video_thumb/1841264320618926082/img/Y5Leu4XcbOtYl6Rr.jpg","","es","Ciudad de México",56,310,1796,"https://x.com/Claudiashein/status/1841267908875587613",591361197,"Claudiashein",2024-10-02 00:04:13,2024-10-02,0
1841479277520322816,"Wed Oct 02 14:04:07 +0000 2024",587,"#NuestraVoz: Mensaje de @MXvsCORRUPCION a la presidenta @Claudiashein por el inicio de su gobierno: https://t.co/dgr3KMooAI https://t.co/QKlwoyCOnC",1841479277520322816,"https://pbs.twimg.com/media/GY4_QN2XsAAUklP.jpg","","es","México",12,83,317,"https://x.com/MXvsCORRUPCION/status/1841479277520322871",707633643150135296,"MXvsCORRUPCION",2024-10-02 14:04:07,2024-10-02,14
1841269524504420608,"Wed Oct 02 00:10:38 +0000 2024",5668,"La reforma al Poder Judicial significa mayor independencia libertad soberanía y democracia en nuestro país. https://t.co/4xQscJ5psH",1841269524504420608,"https://pbs.twimg.com/amplify_video_thumb/1841269410834571264/img/0CfYD_ky4gjhO0Ju.jpg","","es","Ciudad de México",39,332,1511,"https://x.com/Claudiashein/status/1841269524504420549",591361197,"Claudiashein",2024-10-02 00:10:38,2024-10-02,0
